Half Yearly,Yarım İllik,
High,Yüksək,
Hourly,Saatlıq,
Hub Sync ID,Hub Sync ID,
IP Address,IP Ünvanı,
Image,Şəkil,
Image View,Şəkil Görünüşü,
Import Data,Məlumat İdxalı,
Import Log,Jurnal İdxalı,
Inactive,Aktiv olmayan,
Insert,Daxil et,
Interests,Maraqlar,
Introduction,Giriş,
Is Active,Aktivdir,
Is Completed,Tamamlandı,
Is Default,Əsasdır,
Kanban Board,Kanban Lövhəsi,
Label,Etiket,
Language Name,Dil Adı,
Last Name,Soyad,
Leaderboard,Liderlər lövhəsi,
Letter Head,Məktub Başlığı,
Level,Səviyyə,
Limit,Limit,
Log,Jurnal Qeydi,
Logs,Jurnal Qeyidləri,
Low,Aşağı,
Maintenance Manager,Baxım Meneceri,
Maintenance User,Baxım İstifadəçisi,
Male,Kişi,
Mandatory,Məcburi,
Mapping,Xəritələşdirmə,
Mapping Type,Xəritələşdirmə Növü,
Medium,Orta,
Meeting,Görüş,
Message Examples,Mesaj Nümunələri,
Method,Metod,
Middle Name,Orta Ad,
Middle Name (Optional),Orta Ad (İstəyə bağlı),
Monday,Bazar ertəsi,
Monthly,Aylıq,
More,Daha çox,
More Information,Daha çox məlumat,
Move,Hərəkət et,
My Account,Mənim Hesabım,
New Address,Yeni Ünvan,
New Contact,Yeni Əlaqə,
Next,Növbəti,
No Data,Heç bir məlumat yoxdur,
No address added yet.,Hələ heç bir ünvan əlavə edilməyib.,
No contacts added yet.,Hələ heç bir əlaqə əlavə edilməyib.,
No items found.,Heç bir qeyd tapılmadı.,
None,Heç biri,
Not Permitted,İcazə verilmir,
Not active,Aktiv deyil,
Number,Nömrə,
Online,Onlayn,
Operation,Əməliyyat,
Options,Seçimlər,
Other,Digər,
Owner,Sahib,
Page Missing or Moved,Səhifə Tapılmadı və ya Köçürüldü,
Parameter,Parametr,
Password,Şifrə,
Period,Müddət,
Pincode,Pincode,
Please enable pop-ups,"Lütfən, pop-up pəncərələrini aktiv edin",
Please select Company,"Lütfən, Şirkət seçin",
Please select {0},"Lütfən, {0} seçin",
Please set Email Address,"Lütfən, E-poçt ünvanını təyin edin",
Portal Settings,Portal Parametrləri,
Preview,Önizləmə,
Primary,Əsas,
Print Format,Çap Formatı,
Print Settings,Çap Parametrləri,
Print taxes with zero amount,Sıfır məbləğli vergiləri çap et,
Private,Private,
Property,Property,
Public,Public,
Published,Nəşr olunmuş,
Purchase Manager,Satınalma Müdür,
Purchase Master Manager,Satınalma Master Müdir,
Purchase User,Satınalma İstifadəçi,
Query Options,Sorğu Seçimləri,
Range,Aralıq,
Rating,Reytinq,
Received,Alınmış,
Recipients,Alıcılar,
Redirect URL,Yönləndirilmə URL,
Reference,İstinad,
Reference Date,İstinad Tarixi,
Reference Document,İstinad Sənədi,
Reference Document Type,İstinad Sənəd Növü,
Reference Owner,İstinad Sahibi,
Reference Type,İstinad Növü,
Refresh Token,Refresh Token,
Region,Region,
Rejected,Redd edilmiş,
Reopen,Yenidən aç,
Replied,Cavab verildi,
Report,Hesabat,
Report Builder,Hesabat Qurucusu,
Report Type,Hesabat Növü,
Reports,Hesabatlar,
Response,Cavab,
Role,Rol,
Route,Marşrut,
Sales Manager,Satış Müdür,
Sales Master Manager,Satış Master Müdür,
Sales User,Satış İstifadəçi,
Salutation,Salamlaşma,
Sample,Nümunə,
Saturday,Şənbə,
Saved,Qeyd edildi,
Scheduled,Cədvəl üzrə - Planlaşdırılmış,
Search,Axtarış,
Secret Key,Secret Key,
Select,Seç,
Select DocType,Sənəd Növünü Seç,
Send Now,İndi Göndər,
Sent,Göndərildi,
Series {0} already used in {1},Seriya {0} artıq {1}də istifadə olunmuşdur,
Service,Xidmət,
Set as Default,Əsas olaraq təyin et,
Settings,Parametrlər,
Shipping,Çatdırılma,
Short Name,Qısa Ad,
Slideshow,Slayd Şou,
Source,Mənbə,
Source Name,Mənbə Adı,
Standard,Standart,
Start Date,Başlanğıc Tarixi,
Start Import,İdxala Başla,
State,State,
Stopped,Dayandırılmış,
Subject,Mövzu,
Submit,Təstiq et,
Summary,Xülasə,
Sunday,Bazar günü,
System Manager,System Manager,
Target,Hədəf,
Task,Tapşırıq,
Tax Category,Vergi Kateqoriyası,
Test,Sınaq,
Thank you,Təşəkkür edirik,
The page you are looking for is missing. This could be because it is moved or there is a typo in the link.,"Axtardığınız səhifə tapılmadı. Bu, köçürüldüyü və ya linkdə yazı səhvi olduğu üçün ola bilər.",
Timespan,Zaman aralığı,
To,To,
To Date,Tarixə qədər,
Traceback,Traceback,
URL,URL,
Unsubscribed,Unsubscribed,
User,İstifadəçi,
User ID,İstifadəçi ID,
Users,İstifadəçilər,
Validity,Etibarlılıq,
Warning,Xəbərdarlıq,
Website,Veb sayt,
Website Manager,Website Manager,
Website Settings,Veb sayt Parametrləri,
Wednesday,Çərşənbə,
Week,Həftə,
Weekdays,Həftə içi,
Weekly,Həftəlik,
Welcome email sent,Xoş gəldin e-poçtu göndərildi,
Workflow,İş prosesi,
You need to be logged in to access this page,Bu səhifəyə daxil olmaq üçün giriş etməlisiniz,
old_parent,old_parent,
{0} is mandatory,{0} məcburidir,
to your browser,brauzerinizə,
Company History,"Şirkət Tarixi",
Parent signifies the parent table in which this row must be added,"Ana" bu sətirin əlavə olunmalı olduğu ana cədvəlini bildirir,
Team Members or "Management","Komanda Üzvləri" və ya "İdarəetmə",
&lt;head&gt; HTML,&lt;head&gt; HTML,
'In Global Search' not allowed for type {0} in row {1},Qlobal Axtarışında' {0} tipinə görə sətir {1} üçün icazə verilmir,
'In List View' not allowed for type {0} in row {1},'List Görünüşündə' {0} tipinə görə sətir {1} üçün icazə verilmir,
'Recipients' not specified,'Alıcılar' göstərilməyib,
** Failed: {0} to {1}: {2},** Başarısız: {0} {1}-ə: {2},
**Currency** Master,**Valyuta** Master,
0 - Draft; 1 - Submitted; 2 - Cancelled,0 - Qaralama; 1 - Təstiq edilib; 2 - Ləğv edilib,
0 is highest,0 ən yüksəkdir,
1 Currency = [?] Fraction\nFor e.g. 1 USD = 100 Cent,1 Valyuta = [?] Fraksiyonu\nMəsələn 1 USD = 100 Sent,
1 comment,1 şərh,
1 hour ago,1 saat əvvəl,
1 minute ago,1 dəqiqə əvvəl,
1 month ago,1 ay əvvəl,
1 year ago,1 il əvvəl,
; not allowed in condition,; şərtdə icazə verilmir,
A Lead with this Email Address should exist,Bu E-poçt ünvanı ilə bir Lead mövcud olmalıdır,
A list of resources which the Client App will have access to after the user allows it.<br> e.g. project,"İstifadəçi icazə verdikdən sonra Müştəri Tətbiqinin daxil olacağı resurslar siyahısı.<br> məsələn, layihə",
A log of request errors,Sorğu xətalarının qeydi,
A new account has been created for you at {0},Sizin üçün {0} ünvanında yeni bir hesab yaradılıb,
A symbol for this currency. For e.g. $,Bu valyutanın simvolu. Məsələn. $,
A word by itself is easy to guess.,Bir söz öz başına asanlıqla təxmin edilə bilər.,
API Endpoint Args,API Endpoint Args,
API Key cannot be  regenerated,API Açarı yenidən yaradılmamalıdır,
API Password,API Şifrəsi,
API Secret,API Secret,
API Username,API İstifadəçi adı,
ASC,ASC,
About Us Settings,Haqqımızda Parametrləri,
About Us Team Member,Haqqımızda Komanda Üzvü,
Accept Payment,Ödənişi qəbul et,
Access Key ID,Access Key ID,
Access Token URL,Access Token URL,
Action Failed,Əməliyyat Uğursuz oldu,
Action Timeout (Seconds),Əməliyyat Vaxtı (Saniyələr),
"Actions for workflow (e.g. Approve, Cancel).","İş axını üçün Əməliyyatlar (məsələn, Təsdiqlə, İmtina et).",
Active Domains,Aktiv Domenlər,
Active Sessions,Aktiv Sessiyalar,
Activity Log,Fəaliyyət Jurnalı,
Activity log of all users.,Bütün istifadəçilərin fəaliyyət jurnalı.,
Add / Manage Email Domains.,E-poçt domenlərini əlavə et / idarə et.,
Add / Update,Əlavə et / Yenilə,
Add A New Rule,Yeni Qayda əlavə et,
Add Another Comment,Başqa bir Şərh əlavə et,
Add Attachment,Əlavə Fayl,
Add Column,Sütun əlavə et,
Add Contact,Əlaqə əlavə et,
Add Contacts,Əlaqələri əlavə et,
Add Filter,Filtr əlavə et,
Add Group,Qrup əlavə et,
Add New Permission Rule,Yeni İcazə Qaydasını əlavə et,
Add Review,Rəy əlavə et,
Add Signature,İmza əlavə et,
Add Subscribers,Abunəçiləri əlavə et,
Add Total Row,Cəm Sətiri əlavə et,
Add Unsubscribe Link,Abunəliyi ləğv etmə linki əlavə et,
Add User Permissions,İstifadəçi İcazələrini əlavə et,
Add a New Role,Yeni Rol əlavə et,
Add a column,Sütun əlavə et,
Add a comment,Şərh əlavə et,
Add a new section,Yeni bölmə əlavə et,
Add a tag ...,Etiket əlavə et ...,
Add all roles,Bütün rolları əlavə et,
Add custom forms.,Xüsusi formaları əlavə et.,
Add custom javascript to forms.,Formlara xüsusi javascript əlavə et.,
Add fields to forms.,Formlara sahələr əlavə et.,
Add meta tags to your web pages,Veb səhifələrinizə meta etiketlər əlavə edin,
Add script for Child Table,Alt Cədvəli üçün skript əlavə et,
Add to table,Cədvələ əlavə et,
Add your own translations,Öz tərcümələrinizi əlavə edin,
Added HTML in the &lt;head&gt; section of the web page,"Veb səhifənin &lt;head&gt; bölməsinə HTML əlavə edildi, əsasən veb saytın doğrulaması və SEO üçün istifadə olunur",
Added {0},Əlavə edildi {0},
Adding System Manager to this User as there must be atleast one System Manager,"Bu İstifadəçiyə Sistem Meneceri əlavə edilir, çünki ən azı bir Sistem Meneceri olmalıdır",
Additional Permissions,Əlavə İcazələr,
Address Template,Ünvan Şablonu,
Address Title is mandatory.,Ünvan Başlığı mütləqdir.,
Address and other legal information you may want to put in the footer.,Aşağı hissəyə yerləşdirmək istədiyiniz ünvan və digər hüquqi məlumatlar.,
Addresses And Contacts,Ünvanlar və Əlaqələr,
Adds a client custom script to a DocType,Bir DocType-a müştəri xüsusi skripti əlavə edir,
Adds a custom field to a DocType,Bir DocType-a xüsusi sahə əlavə edir,
Admin,Admin,
Administrator Logged In,Administrator Daxil oldu,
Administrator accessed {0} on {1} via IP Address {2}.,Administrator {0} -a {1} tarixində {2} IP ünvanı vasitəsilə daxil oldu.,
Advanced,Təkmilləşmiş,
Advanced Control,Təkmilləşmiş Nəzarət,
Advanced Search,Təkmilləşmiş Axtarış,
Align Labels to the Right,Etiketləri Sağ Tərəfə Hizalamaq,
Align Value,Dəyəri Hizalamaq,
All Images attached to Website Slideshow should be public,Vebsayt Slayd Şousuna əlavə olunan bütün şəkillər ictimai olmalıdır,
All customizations will be removed. Please confirm.,Bütün fərdiləşdirmələr silinəcək. Zəhmət olmasa təsdiq edin.,
All possible Workflow States and roles of the workflow. Docstatus Options: 0 is""Saved"","Bütün mümkün İş Axınları Vəziyyətləri və iş axınının rolları. Sənədin vəziyyəti Seçimləri: 0 ""Saxlanılıb"", 1 ""Təqdim edilib"" və 2 ""Ləğv edilib""",
All-uppercase is almost as easy to guess as all-lowercase.,"Tam böyük hərflərlə yazmaq, tam kiçik hərflərlə yazmaq qədər asanlıqla tapıla bilər.",
Allocated To,Təyin Edilib,
Allow,İcazə Ver,
Allow Bulk Edit,Kütləvi Redaktəyə İcazə Ver,
Allow Comments,Şərhlərə İcazə Ver,
Allow Consecutive Login Attempts,Ardıcıl Giriş Cəhdlərinə İcazə Ver,
Allow Dropbox Access,Dropbox-a Girişə İcazə Ver,
Allow Edit,Redaktəyə İcazə Ver,
Allow Guest to View,Qonağın Görməsinə İcazə Ver,
Allow Import (via Data Import Tool),İdxala İcazə Ver (Məlumat İdxal Aləti vasitəsilə),
Allow Incomplete Forms,Tamamlanmamış Formalara İcazə Ver,
Allow Login After Fail,Uğursuzluqdan Sonra Girişə İcazə Ver,
Allow Login using Mobile Number,Mobil Nömrə ilə Girişə İcazə Ver,
Allow Login using User Name,İstifadəçi Adı ilə Girişə İcazə Ver,
Allow Modules,Modullara İcazə Ver,
Allow Multiple,Birdən Çox İcazə Ver,
Allow Print,Çap Etməyə İcazə Ver,
Allow Print for Cancelled,Ləğv Edilmiş üçün Çap Etməyə İcazə Ver,
Allow Print for Draft,Taslağa Çap Etməyə İcazə Ver,
Allow Read On All Link Options,Bütün Link Seçimlərində Oxumağa İcazə Ver,
Allow Rename,Adı Dəyişməyə İcazə Ver,
Allow Roles,Rollara İcazə Ver,
Allow Self Approval,Öz Özünü Təsdiqləməyə İcazə Ver,
Allow approval for creator of the document,Sənədin yaradıcısına təsdiqə icazə ver,
Allow events in timeline,Zaman cədvəlində hadisələrə icazə ver,
Allow in Quick Entry,Tez Girişdə icazə ver,
Allow on Submit,Təqdim edərkən icazə ver,
Allow only one session per user,Hər istifadəçi üçün yalnız bir sessiyaya icazə ver,
Allow page break inside tables,Cədvəllərdə səhifə qırılması icazə ver,
Allow saving if mandatory fields are not filled,Məcburi sahələr doldurulmadıqda saxlamağa icazə ver,
Allow user to login only after this hour (0-24),İstifadəçinin yalnız bu saatdan sonra (0-24) giriş etməsinə icazə ver,
Allow user to login only before this hour (0-24),İstifadəçinin yalnız bu saatdan əvvəl (0-24) giriş etməsinə icazə ver,
Allowed,İcazə Verildi,
Allowed In Mentions,Xatırlatmalarda İcazə Verildi,
Allowing DocType,"DocType-a icazə verilir, DocType. Diqqətli olun!",
Already Registered,Artıq Qeydiyyatdan Keçmiş,
Also adding the dependent currency field {0},Asılı valyuta sahəsini {0} əlavə etmək,
Always add "Draft" Heading for printing draft documents,Həmişə çap üçün "Taslak" Başlığını əlavə edin,
Always use Account's Email Address as Sender,Həmişə Hesabın E-poçt Ünvanını Göndərən kimi istifadə edin,
Always use Account's Name as Sender's Name,Həmişə Hesabın Adını Göndərənin Adı kimi istifadə edin,
Amend,Dəyişdirmək,
Amending,Dəyişdirilir,
Amount Based On Field,Məbləğ Sahəyə Əsaslanır,
Amount Field,Məbləğ Sahəsi,
Amount must be greater than 0.,Məbləğ 0-dan böyük olmalıdır.,
An error occured during the payment process. Please contact us.,Ödəniş prosesi zamanı bir xəta baş verdi. Zəhmət olmasa bizimlə əlaqə saxlayın.,
An icon file with .ico extension. Should be 16 x 16 px. Generated using a favicon generator. [favicon-generator.org],.ico uzantılı bir ikon faylı. 16 x 16 px olmalıdır. Favicon generatoru istifadə edilərək yaradılıb. [favicon-generator.org],
Ancestors Of,Ata-babalar,
Another transaction is blocking this one. Please try again in a few seconds.,Başqa bir əməliyyat bu əməliyyatı bloklayır. Zəhmət olmasa bir neçə saniyə sonra yenidən cəhd edin.,
"""Another {0} with name {1} exists, select another name""","Eyni adı olan başqa bir {0} mövcuddur, başqa bir ad seçin",
Any string-based printer languages can be used. Writing raw commands requires knowledge of the printer's native language provided by the printer manufacturer. Please refer to the developer manual provided by the printer manufacturer on how to write their native commands. These commands are rendered on the server side using the Jinja Templating Language.,"Hər hansı bir sətir əsaslı printer dilləri istifadə oluna bilər. Xam əmrləri yazmaq printer istehsalçısı tərəfindən təqdim olunan printerin yerli dilini bilmək tələb edir. Zəhmət olmasa printer istehsalçısı tərəfindən təqdim olunan inkişaf etdirici manualına baxın, onların yerli əmrlərini necə yazmaq lazım olduğunu öyrənmək üçün. Bu əmrlər server tərəfində Jinja Templating Language istifadə edilərək icra olunur.",
"Apart from System Manager, roles with Set User Permissions right can set permissions for other users for that Document Type.","Sistem Meneceri xaricində, İstifadəçi İcazələrini Təyin Etmək hüququna malik rollar, o Dokument Növü üçün digər istifadəçilər üçün icazələri təyin edə bilər.",
Api Access,Api Girişi,
App,Tətbiq,
App Access Key,Tətbiq Giriş Açarı,
App Client ID,Tətbiq Müştəri ID,
App Client Secret,Tətbiq Müştəri Gizli Açarı,
App Name,Tətbiq Adı,
App Secret Key,Tətbiq Gizli Açarı,
App not found,Tətbiq tapılmadı,
App {0} already installed,Tətbiq {0} artıq quraşdırılıb,
App {0} is not installed,Tətbiq {0} quraşdırılmayıb,
Append To,Əlavə Et,
Append To can be one of {0},Əlavə Et {0} -dən biri ola bilər,
Append To is mandatory for incoming mails,Gələn məktublar üçün Əlavə Et məcburidir,
"Append as communication against this DocType (must have fields, ""Status"", ""Subject"")","Bu DocType-a qarşı ünsiyyət kimi əlavə et (mütləq ""Status"", ""Mövzu"" sahələri olmalıdır)",
Applicable Document Types,Tətbiq Olunan Dokument Növləri,
Apply,Tətbiq Et,
Apply Strict User Permissions,Sıx İstifadəçi İcazələrini Tətbiq Et,
Apply To All Document Types,Bütün Dokument Növlərinə Tətbiq Et,
Apply this rule if the User is the Owner,"Bu qaydanı tətbiq et, əgər İstifadəçi Sahibi isə",
Apply to all Documents Types,Bütün Dokument Növlərinə tətbiq et,
Appreciate,Dəyərləndirin,
Appreciation,Dəyərləndirmə,
Archive,Arxiv,
Archived,Arxivlənmiş,
Archived Columns,Arxivlənmiş Sütunlar,
Are you sure you want to delete the attachment?,Əlavəni silmək istədiyinizə əminsinizmi?,
Are you sure you want to relink this communication to {0}?,Bu ünsiyyəti {0} ilə yenidən bağlamaq istədiyinizə əminsinizmi?,
Are you sure?,Əminsiniz?,
Arial,Arial,
"As a best practice, do not assign the same set of permission rule to different Roles. Instead, set multiple Roles to the same User.","Ən yaxşı təcrübə olaraq, eyni icazə qaydalarını müxtəlif Rollara verməyin. Bunun əvəzinə, eyni İstifadəçiyə bir neçə Rol təyin edin.",
Assign Condition,Şərt Təyin Et,
Assign To Users,İstifadəçilərə Təyin Et,
"Assign one by one, in sequence","Bir-birinin ardınca təyin et",
Assign to me,Mənə təyin et,
Assign to the one who has the least assignments,Ən az təyinatı olan şəxsə təyin et,
Assigned,Təyin edilib,
Assigned By,Təyin edən,
Assigned By Full Name,Təyin edən Tam Ad,
Assigned By Me,Təyin edən Mən,
Assigned To,Təyin olunan,
Assigned To/Owner,Təyin olunan/Sahib,
Assignment,Təyinat,
Assignment Complete,Təyinat Tamamlandı,
Assignment Completed,Təyinat Tamamlandı,
Assignment Rule,Təyinat Qaydasını,
Assignment Rule User,Təyinat Qaydasının İstifadəçisi,
Assignment Rules,Təyinat Qaydaları,
Assignment closed by {0},Təyinat {0} tərəfindən bağlandı,
Assignment for {0} {1},Təyinat {0} {1} üçün,
Atleast one field of Parent Document Type is mandatory,Ana Sənəd Tipinin ən azı bir sahəsi mütləqdir,
Attach,Bağla,
Attach Document Print,Sənəd Çapını Bağla,
Attach Image,Şəkil Bağla,
Attach Print,Çapı Bağla,
Attach Your Picture,Şəklini Bağla,
Attach file for Import,İdxal üçün fayl bağla,
Attach files / urls and add in table.,Faylları / URL-ləri bağla və cədvələ əlavə et.,
Attached To DocType,DocType-a Bağlı,
Attached To Field,Sahəyə Bağlı,
Attached To Name,Adına Bağlı,
Attachment Limit (MB),Bağlantı Limiti (MB),
Attachment Removed,Bağlantı Silindi,
Attempting Connection to QZ Tray...,QZ Tray-ə Bağlantı Cəhd edilir...,
Attempting to launch QZ Tray...,QZ Tray-i işə salmağa cəhd edilir...,
Auth URL Data,Təsdiq URL Məlumatı,
Authenticating...,Təsdiqlənir...,
Authentication,Təsdiqləmə,
Authentication Apps you can use are:,İstifadə edə biləcəyiniz Təsdiqləmə Tətbiqləri:,
Authentication Credentials,Təsdiqləmə Məlumatları,
Authorization Code,Təsdiq Kodu,
Authorize URL,Təsdiq URL,
Authorized,Təsdiq Edildi,
Auto,Avto,
Auto Email Report,Avto E-poçt Hesabatı,
Auto Name,Avto Ad,
Auto Reply Message,Avto Cavab Mesajı,
Auto assignment failed: {0},Avto təyinat uğursuz oldu: {0},
Automatically Assign Documents to Users,Sənədləri İstifadəçilərə Avtomatik Təyin Et,
Automation,Avtomatlaşdırma,
Avatar,Avatar,
Average,Orta,
Average of {0},{0} -ın ortası,
Avoid dates and years that are associated with you.,Sizinlə əlaqəli olan tarixlər və illərdən qaçın.,
Avoid recent years.,Son illərdən qaçın.,
Avoid sequences like abc or 6543 as they are easy to guess,abc və ya 6543 kimi asanlıqla təxmin edilə bilən ardıcıllıqlardan qaçın.,
Avoid years that are associated with you.,Sizinlə əlaqəli olan illərdən qaçın.,
Awaiting Password,Şifrəni gözləyir,
Away,Uzaqda,
BCC,BCC,
Back to Desk,Masaya qayıt,
Back to Login,Daxil olmağa qayıt,
Background Color,Arxa fon Rəngi,
Background Email Queue,Arxa fon E-poçt Queuesi,
Background Jobs,Arxa fon İşləri,
Background Workers,Arxa fon İşçiləri,
Backup,Ehtiyat,
Backup Frequency,Ehtiyat Tezliyi,
Backup Limit,Ehtiyat Nöqtəsi,
Backup job is already queued. You will receive an email with the download link,Ehtiyat işi artıq sıraya alınıb. Yükləmə linki ilə e-poçt alacaqsınız,
Backups,Ehtiyatlar,
Banner,Banner,
Banner HTML,Banner HTML,
Banner Image,Banner Şəkili,
Banner is above the Top Menu Bar.,Banner Üst Menyu Çubuğunun üstündədir.,
Bar,Çubuq,
Base Distinguished Name (DN),Əsas Fərqləndirilmiş Ad (DN),
Based on Permissions For User,İstifadəçi üçün İcazələrə əsasən,
Beta,Beta,
Better add a few more letters or another word,Bir neçə əlavə hərf və ya başqa bir söz əlavə etməyi daha yaxşıdır,
Between,Arasında,
Bio,Bio,
Birth Date,Doğum Tarixi,
Block Module,Blok Modulu,
Block Modules,Blok Modulları,
Blocked,Bloklanmış,
Blog,Blog,
Blog Category,Blog Kateqoriyası,
Blog Intro,Blog Girişi,
Blog Introduction,Blog Tanıtımı,
Blog Post,Blog Yazısı,
Blog Settings,Blog Parametrləri,
Blog Title,Blog Başlığı,
Blogger,Bloger,
Bot,Bot,
Both DocType and Name required,"Həm DocType, həm də Ad tələb olunur",
Both login and password required,"Həm giriş, həm də şifrə tələb olunur",
Bounced,Qayıtdı,
Braintree Settings,Braintree Parametrləri,
Braintree payment gateway settings,Braintree ödəniş qapısı parametrləri,
Brand HTML,Brend HTML,
Brand Image,Brend Şəkili,
Breadcrumbs,Çörək qırıntıları,
Browser not supported,Brauzer dəstəklənmir,
Brute Force Security,Brute Force Təhlükəsizliyi,
Build Report,Hesabat Yarat,
Bulk Delete,Kütləvi Sil,
Bulk Edit {0},Kütləvi Redaktə {0},
Bulk Rename,Kütləvi Yenidən Adlandır,
Bulk Update,Kütləvi Yeniləmə,
Button,Düymə,
Button Help,Düymə Kömək,
Button Label,Düymə Etiketi,
Bypass Two Factor Auth for users who login from restricted IP Address,Məhdud IP Ünvanından daxil olan istifadəçilər üçün İki Faktorlu Təsdiqi keçin,
Bypass restricted IP Address check If Two Factor Auth Enabled,İki Faktorlu Təsdiq aktiv olduqda məhdud IP Ünvanı yoxlanmasını keçin,
CC,CC,
"CC, BCC & Email Template","CC, BCC & E-poçt Şablonu",
CSS,CSS,
CSV,CSV,
Cache Cleared,Keş Təmizləndi,
Calculate,Hesabla,
Calendar Name,Təqvim Adı,
Calendar View,Təqvim Görünüşü,
Call,Çağır,
Can Read,Oxuya bilər,
Can Share,Paylaşa bilər,
Can Write,Yaza bilər,
Can't identify open {0}. Try something else.,Açıq {0} müəyyən edilə bilmir. Başqa bir şey sınayın.,
Can't save the form as data import is in progress.,"Formu saxlamaq mümkün deyil, çünki məlumat idxalı davam edir.",
Cancel {0} documents?,{0} sənədləri ləğv edilsin?,
Cancelled Document restored as Draft,Ləğv edilmiş sənəd layihə olaraq bərpa edildi,
Cancelling,Ləğv edilir,
Cancelling {0},Ləğv edilir {0},
Cannot Remove,Silinməsi mümkün deyil,
Cannot cancel before submitting. See Transition {0},Təqdim etmədən əvvəl ləğv etmək mümkün deyil. Keçid {0},
Cannot change docstatus from 0 to 2,Docstatus'u 0-dan 2-yə dəyişdirmək mümkün deyil,
Cannot change docstatus from 1 to 0,Docstatus'u 1-dən 0-a dəyişdirmək mümkün deyil,
Cannot change header content,Başlıq məzmununu dəyişdirmək mümkün deyil,
Cannot change state of Cancelled Document. Transition row {0},Ləğv edilmiş sənədin vəziyyətini dəyişdirmək mümkün deyil. Keçid sətiri {0},
Cannot change user details in demo. Please signup for a new account at https://erpnext.com,Demo-da istifadəçi məlumatlarını dəyişdirmək mümkün deyil. Zəhmət olmasa https://erpnext.com saytında yeni hesab açın,
Cannot create a {0} against a child document: {1},Uşaq sənədinə qarşı {0} yaratmaq mümkün deyil: {1},
Cannot delete Home and Attachments folders,Ev və Əlavələr qovluqlarını silmək mümkün deyil,
Cannot delete file as it belongs to {0} {1} for which you do not have permissions,"Faylı silmək mümkün deyil, çünki {0} {1} ilə bağlıdır və sizdə icazə yoxdur",
Cannot delete or cancel because {0} {1} is linked with {2} {3} {4},"Silinmək və ya ləğv edilmək mümkün deyil, çünki {0} {1} {2} {3} {4} ilə bağlıdır",
Cannot delete standard field. You can hide it if you want,"Standart sahəni silmək mümkün deyil. İstəsəniz, onu gizlədə bilərsiniz",
Cannot delete {0},{0} silmək mümkün deyil,
Cannot delete {0} as it has child nodes,Uşaq düyünləri olduğu üçün {0} silmək mümkün deyil,
"Cannot edit Standard Notification. To edit, please disable this and duplicate it","Standart Bildirişi redaktə etmək mümkün deyil. Redaktə etmək üçün bunu deaktiv edin və təkrarlayın",
